name,formula,category,subcategory,density,thermal_conductivity,yield_strength,tensile_strength,youngs_modulus,hardness_vickers,thermal_expansion,electrical_resistivity,notes,source,mp_material_id,crystal_system
Pu4Bi3,Pu4Bi3,Metal,Non-Ferrous,12.223338161708876,,,,,,,,,Materials Project,mp-1209700,
Gd3Sb4,Gd3Sb4,Metal,Non-Ferrous,7.987231147846676,,,,,,,,,Materials Project,mp-1212641,
Ba4As3,Ba4As3,Metal,Non-Ferrous,5.097931183971699,,,,,,,,,Materials Project,mp-1214488,
Sm4As3,Sm4As3,Metal,Non-Ferrous,7.809920757314039,,,,,,,,,Materials Project,mp-1208911,
Er4Sb3,Er4Sb3,Metal,Non-Ferrous,9.176723591072474,,,,,,,,,Materials Project,mp-12052,
Ce4Ge3,Ce4Ge3,Metal,Non-Ferrous,6.626384846135667,,,,,,,,,Materials Project,mp-1213824,
Li15Pd4,Li15Pd4,Metal,Non-Ferrous,2.989455740600347,,,,,,,,,Materials Project,mp-1197547,
Dy4Sb3,Dy4Sb3,Metal,Non-Ferrous,8.757839051122506,,,,,,,,,Materials Project,mp-1927,
Li15Ge4,Li15Ge4,Metal,Non-Ferrous,2.204826682173721,,,,,,,,,Materials Project,mp-1777,
Pr4Sb3,Pr4Sb3,Metal,Non-Ferrous,6.99543984645332,,,,,,,,,Materials Project,mp-1484,
Sm3Se4,Sm3Se4,Metal,Non-Ferrous,7.393891741688237,,,,,,,,,Materials Project,mp-1344,
Sm4Bi3,Sm4Bi3,Metal,Non-Ferrous,9.36226433530673,,,,,,,,,Materials Project,mp-23283,
Nd3Te4,Nd3Te4,Metal,Non-Ferrous,7.17207320705445,,,,,,,,,Materials Project,mp-2204,
Eu4As3,Eu4As3,Metal,Non-Ferrous,7.154312916106748,,,,,,,,,Materials Project,mp-20995,
Ce4Sb3,Ce4Sb3,Metal,Non-Ferrous,7.052815280917787,,,,,,,,,Materials Project,mp-20680,
Pr4Bi3,Pr4Bi3,Metal,Non-Ferrous,8.518409221196306,,,,,,,,,Materials Project,mp-23314,
Na15Pb4,Na15Pb4,Metal,Non-Ferrous,3.427712800987245,,,,,,,,,Materials Project,mp-21895,
Ce4As3,Ce4As3,Metal,Non-Ferrous,6.8930348669024575,,,,,,,,,Materials Project,mp-21011,
Pr3Te4,Pr3Te4,Metal,Non-Ferrous,6.966886775374007,,,,,,,,,Materials Project,mp-2127,
Nd4Bi3,Nd4Bi3,Metal,Non-Ferrous,8.818926490830327,,,,,,,,,Materials Project,mp-23175,
Tb4Sb3,Tb4Sb3,Metal,Non-Ferrous,8.501093233358713,,,,,,,,,Materials Project,mp-2045,
La4Bi3,La4Bi3,Metal,Non-Ferrous,8.041065088010697,,,,,,,,,Materials Project,mp-23187,
Ce3Te4,Ce3Te4,Metal,Non-Ferrous,6.812726159366849,,,,,,,,,Materials Project,mp-22422,
Pr4As3,Pr4As3,Metal,Non-Ferrous,6.9426894341433,,,,,,,,,Materials Project,mp-2365,
Ce4Bi3,Ce4Bi3,Metal,Non-Ferrous,8.378051707621555,,,,,,,,,Materials Project,mp-23252,
Ho4Sb3,Ho4Sb3,Metal,Non-Ferrous,8.967292551388327,,,,,,,,,Materials Project,mp-2124,
U3Bi4,U3Bi4,Metal,Non-Ferrous,12.552464363933108,,,,,,,,,Materials Project,mp-23196,
Th3Bi4,Th3Bi4,Metal,Non-Ferrous,11.25008696777364,,,,,,,,,Materials Project,mp-23270,
Sr4Bi3,Sr4Bi3,Metal,Non-Ferrous,6.14190280596822,,,,,,,,,Materials Project,mp-30893,
Na15Sn4,Na15Sn4,Metal,Non-Ferrous,2.463582138933473,,,,,,,,,Materials Project,mp-30794,
Sm4Sb3,Sm4Sb3,Metal,Non-Ferrous,7.780078851432123,,,,,,,,,Materials Project,mp-367,
Nd4Sb3,Nd4Sb3,Metal,Non-Ferrous,7.26338807999996,,,,,,,,,Materials Project,mp-530,
La3Se4,La3Se4,Metal,Non-Ferrous,6.466567023877023,,,,,,,,,Materials Project,mp-491,
Ba4Bi3,Ba4Bi3,Metal,Non-Ferrous,6.331489769299902,,,,,,,,,Materials Project,mp-30892,
Sm3Te4,Sm3Te4,Metal,Non-Ferrous,7.526546396043882,,,,,,,,,Materials Project,mp-571144,
La4As3,La4As3,Metal,Non-Ferrous,6.62166455600902,,,,,,,,,Materials Project,mp-568959,
Tb4Bi3,Tb4Bi3,Metal,Non-Ferrous,10.130906731197896,,,,,,,,,Materials Project,mp-570759,
Y4Sb3,Y4Sb3,Metal,Non-Ferrous,6.141870840391368,,,,,,,,,Materials Project,mp-568320,
Ti4As3,Ti4As3,Metal,Non-Ferrous,6.129792817033467,,,,,,,,,Materials Project,mp-567082,
La4Pb3,La4Pb3,Metal,Non-Ferrous,7.9956841194277954,,,,,,,,,Materials Project,mp-571336,
Tb3Se4,Tb3Se4,Metal,Non-Ferrous,8.021605566483972,,,,,,,,,Materials Project,mp-568808,
Ce3Se4,Ce3Se4,Metal,Non-Ferrous,6.620139580563121,,,,,,,,,Materials Project,mp-567370,
Nd3Se4,Nd3Se4,Metal,Non-Ferrous,6.959833737397143,,,,,,,,,Materials Project,mp-568098,
Sm4Sn3,Sm4Sn3,Metal,Non-Ferrous,7.457112474558673,,,,,,,,,Materials Project,mp-571474,
Li15Au4,Li15Au4,Metal,Non-Ferrous,4.834737473894099,,,,,,,,,Materials Project,mp-567395,
La4Rh3,La4Rh3,Metal,Non-Ferrous,7.913800139742575,,,,,,,,,Materials Project,mp-626,
Pr4Ge3,Pr4Ge3,Metal,Non-Ferrous,6.546437266543578,,,,,,,,,Materials Project,mp-570606,
Dy3Se4,Dy3Se4,Metal,Non-Ferrous,8.142757581253328,,,,,,,,,Materials Project,mp-571400,
Gd3Se4,Gd3Se4,Metal,Non-Ferrous,7.749693850705514,,,,,,,,,Materials Project,mp-672292,
La3Te4,La3Te4,Metal,Non-Ferrous,6.735405691123819,,,,,,,,,Materials Project,mp-879,
Pr3Se4,Pr3Se4,Metal,Non-Ferrous,6.711303354885564,,,,,,,,,Materials Project,mp-722,
PuBi,PuBi,Metal,Non-Ferrous,12.846575243246177,,,,,,,,,Materials Project,mp-1002230,
VCo,VCo,Metal,Non-Ferrous,7.555451719879291,,,,,,,,,Materials Project,mp-1002109,
ErAs,ErAs,Metal,Non-Ferrous,9.008606059998552,,,,,,,,,Materials Project,mp-1002226,
HoBi,HoBi,Metal,Non-Ferrous,10.604921560654413,,,,,,,,,Materials Project,mp-1001913,
HoAs,HoAs,Metal,Non-Ferrous,8.820975639544885,,,,,,,,,Materials Project,mp-1001917,
HfPd,HfPd,Metal,Non-Ferrous,13.098212603433122,,,,,,,,,Materials Project,mp-1002106,
TmSb,TmSb,Metal,Non-Ferrous,9.105513271279992,,,,,,,,,Materials Project,mp-1002220,
Ho3Pu,Ho3Pu,Metal,Non-Ferrous,10.07417119592135,,,,,,,,,Materials Project,mp-1006115,
TmNp3,TmNp3,Metal,Non-Ferrous,14.847333381317233,,,,,,,,,Materials Project,mp-1005727,
LuSb,LuSb,Metal,Non-Ferrous,9.410938574950814,,,,,,,,,Materials Project,mp-1009007,
ErSb,ErSb,Metal,Non-Ferrous,8.92890316219633,,,,,,,,,Materials Project,mp-1008931,
CoW,CoW,Metal,Non-Ferrous,14.853115276756537,,,,,,,,,Materials Project,mp-1007819,
EuSe,EuSe,Metal,Non-Ferrous,7.122207482257488,,,,,,,,,Materials Project,mp-1008928,
DySb,DySb,Metal,Non-Ferrous,8.578442044326634,,,,,,,,,Materials Project,mp-1008924,
CeTe,CeTe,Metal,Non-Ferrous,7.724041607097184,,,,,,,,,Materials Project,mp-1008752,
CeSe,CeSe,Metal,Non-Ferrous,7.495738393739383,,,,,,,,,Materials Project,mp-1008650,
HfOs3,HfOs3,Metal,Non-Ferrous,19.828762867743084,,,,,,,,,Materials Project,mp-1007693,
HoSb,HoSb,Metal,Non-Ferrous,8.730247619270392,,,,,,,,,Materials Project,mp-1009017,
InAg,InAg,Metal,Non-Ferrous,8.890212745790057,,,,,,,,,Materials Project,mp-1009018,
MnCo,MnCo,Metal,Non-Ferrous,8.137366157288561,,,,,,,,,Materials Project,mp-1009133,
LuAs,LuAs,Metal,Non-Ferrous,9.600083760503866,,,,,,,,,Materials Project,mp-1009016,
CrCo,CrCo,Metal,Non-Ferrous,7.947124531735106,,,,,,,,,Materials Project,mp-1010071,
NaH,NaH,Metal,Non-Ferrous,1.544158079466543,,,,,,,,,Materials Project,mp-1009220,
NbCo,NbCo,Metal,Non-Ferrous,8.612386106625836,,,,,,,,,Materials Project,mp-1009264,
LaTe,LaTe,Metal,Non-Ferrous,7.257039756086239,,,,,,,,,Materials Project,mp-1009008,
TbAl,TbAl,Metal,Non-Ferrous,6.6068780236338505,,,,,,,,,Materials Project,mp-1009839,
Sr3As2,Sr3As2,Metal,Non-Ferrous,3.49428671126665,,,,,,,,,Materials Project,mp-1013559,
DyAs,DyAs,Metal,Non-Ferrous,8.617721423696658,,,,,,,,,Materials Project,mp-1010161,
Ba3Sb2,Ba3Sb2,Metal,Non-Ferrous,3.949840197046721,,,,,,,,,Materials Project,mp-1013582,
Ca3Bi2,Ca3Bi2,Metal,Non-Ferrous,4.373636753216939,,,,,,,,,Materials Project,mp-1013735,
HfZn,HfZn,Metal,Non-Ferrous,11.528783846232276,,,,,,,,,Materials Project,mp-1014219,
Sr3Sb2,Sr3Sb2,Metal,Non-Ferrous,3.650431626004152,,,,,,,,,Materials Project,mp-1013583,
TiZn,TiZn,Metal,Non-Ferrous,6.171052034398381,,,,,,,,,Materials Project,mp-1014230,
Ba3As2,Ba3As2,Metal,Non-Ferrous,3.944475555497793,,,,,,,,,Materials Project,mp-1013560,
Sr3Bi2,Sr3Bi2,Metal,Non-Ferrous,4.64195650311884,,,,,,,,,Materials Project,mp-1013587,
Ca3Sb2,Ca3Sb2,Metal,Non-Ferrous,3.137486273570646,,,,,,,,,Materials Project,mp-1013546,
ZrOs3,ZrOs3,Metal,Non-Ferrous,17.218005815894355,,,,,,,,,Materials Project,mp-1017542,
Ba3Bi2,Ba3Bi2,Metal,Non-Ferrous,4.767074022046877,,,,,,,,,Materials Project,mp-1013736,
CsI,CsI,Metal,Non-Ferrous,4.249038611978414,,,,,,,,,Materials Project,mp-1056920,
CrFe3,CrFe3,Metal,Ferrous,8.052321342999853,,,,,,,,,Materials Project,mp-1018081,
UBi,UBi,Metal,Non-Ferrous,13.213462290731654,,,,,,,,,Materials Project,mp-1018042,
GdCd,GdCd,Metal,Non-Ferrous,8.426493897918208,,,,,,,,,Materials Project,mp-1031,
FeH3,FeH3,Metal,Ferrous,5.48826915184629,,,,,,,,,Materials Project,mp-1018061,
TaRh3,TaRh3,Metal,Non-Ferrous,14.030966944153064,,,,,,,,,Materials Project,mp-1020,
UIr3,UIr3,Metal,Non-Ferrous,20.60478691737933,,,,,,,,,Materials Project,mp-1044,
BeNi,BeNi,Metal,Non-Ferrous,6.493584457320203,,,,,,,,,Materials Project,mp-1033,
HfRh3,HfRh3,Metal,Non-Ferrous,13.490485349376131,,,,,,,,,Materials Project,mp-1027,
NdZn,NdZn,Metal,Non-Ferrous,7.038434317428382,,,,,,,,,Materials Project,mp-1053,
In3Sb,In3Sb,Metal,Non-Ferrous,6.840949457970865,,,,,,,,,Materials Project,mp-1021668,
CaNi,CaNi,Metal,Non-Ferrous,4.077306387949561,,,,,,,,,Materials Project,mp-1059707,
CsSe,CsSe,Metal,Non-Ferrous,4.250067658167773,,,,,,,,,Materials Project,mp-1058331,
NdCd,NdCd,Metal,Non-Ferrous,7.499622895044794,,,,,,,,,Materials Project,mp-1059,
Cs3Pt,Cs3Pt,Metal,Non-Ferrous,5.112521953005365,,,,,,,,,Materials Project,mp-1064000,
SrTe,SrTe,Metal,Non-Ferrous,5.231495245959552,,,,,,,,,Materials Project,mp-10653,
SmTe,SmTe,Metal,Non-Ferrous,8.11861700179281,,,,,,,,,Materials Project,mp-10652,
K3Pd,K3Pd,Metal,Non-Ferrous,2.3011622703430152,,,,,,,,,Materials Project,mp-1064508,
BaSe,BaSe,Metal,Non-Ferrous,5.550995147025813,,,,,,,,,Materials Project,mp-10680,
TiIr3,TiIr3,Metal,Non-Ferrous,18.06403995388383,,,,,,,,,Materials Project,mp-1089,
Rb3Pt,Rb3Pt,Metal,Non-Ferrous,4.509135950722344,,,,,,,,,Materials Project,mp-1067281,
GdPb3,GdPb3,Metal,Non-Ferrous,11.198016715774749,,,,,,,,,Materials Project,mp-1076927,
CaCd,CaCd,Metal,Non-Ferrous,4.581056613089902,,,,,,,,,Materials Project,mp-1073,
CeAl,CeAl,Metal,Non-Ferrous,5.597950154966475,,,,,,,,,Materials Project,mp-10879,
HoHg,HoHg,Metal,Non-Ferrous,12.217392916459731,,,,,,,,,Materials Project,mp-1092,
PrAl,PrAl,Metal,Non-Ferrous,5.246168433495898,,,,,,,,,Materials Project,mp-10902,
SmAl,SmAl,Metal,Non-Ferrous,5.952088762701096,,,,,,,,,Materials Project,mp-11221,
YSn,YSn,Metal,Non-Ferrous,6.2813680912824,,,,,,,,,Materials Project,mp-1094705,
Ca3As2,Ca3As2,Metal,Non-Ferrous,2.774986200743623,,,,,,,,,Materials Project,mp-1096854,
Sr8Rh5,Sr8Rh5,Metal,Non-Ferrous,5.2773811157058415,,,,,,,,,Materials Project,mp-1103521,
LaMg,LaMg,Metal,Non-Ferrous,4.306862715397028,,,,,,,,,Materials Project,mp-1104,
YAl,YAl,Metal,Non-Ferrous,4.128390351719135,,,,,,,,,Materials Project,mp-11229,
GaCo,GaCo,Metal,Non-Ferrous,9.255768940954958,,,,,,,,,Materials Project,mp-1121,
U3In,U3In,Metal,Non-Ferrous,15.449727911696936,,,,,,,,,Materials Project,mp-1100784,
Tb3Al,Tb3Al,Metal,Non-Ferrous,7.75170302108568,,,,,,,,,Materials Project,mp-11226,
Y3Cd,Y3Cd,Metal,Non-Ferrous,5.420123964894816,,,,,,,,,Materials Project,mp-1100773,
TiTl3,TiTl3,Metal,Non-Ferrous,11.27285950813114,,,,,,,,,Materials Project,mp-1100771,
ScAu,ScAu,Metal,Non-Ferrous,10.307295962871702,,,,,,,,,Materials Project,mp-11256,
Ti3Au,Ti3Au,Metal,Non-Ferrous,8.354151399886444,,,,,,,,,Materials Project,mp-11260,
ScIr,ScIr,Metal,Non-Ferrous,11.814075985012227,,,,,,,,,Materials Project,mp-1129,
TbAu,TbAu,Metal,Non-Ferrous,12.787018327965011,,,,,,,,,Materials Project,mp-11258,
HoAu,HoAu,Metal,Non-Ferrous,13.362647413665629,,,,,,,,,Materials Project,mp-11245,
PrAu,PrAu,Metal,Non-Ferrous,10.869404192831375,,,,,,,,,Materials Project,mp-11255,
TiBe,TiBe,Metal,Non-Ferrous,3.75774727350378,,,,,,,,,Materials Project,mp-11279,
EuHg,EuHg,Metal,Non-Ferrous,10.092884664718463,,,,,,,,,Materials Project,mp-11375,
ScAg,ScAg,Metal,Non-Ferrous,6.337860969153973,,,,,,,,,Materials Project,mp-11237,
LuAu,LuAu,Metal,Non-Ferrous,14.446364665535349,,,,,,,,,Materials Project,mp-11249,
BeRh,BeRh,Metal,Non-Ferrous,8.763995066485208,,,,,,,,,Materials Project,mp-11276,
CePt3,CePt3,Metal,Non-Ferrous,16.86303276226801,,,,,,,,,Materials Project,mp-11318,
Ti3Cu,Ti3Cu,Metal,Non-Ferrous,5.50544461084138,,,,,,,,,Materials Project,mp-11365,
DyAu,DyAu,Metal,Non-Ferrous,13.106587830374105,,,,,,,,,Materials Project,mp-11240,
Pr3Ga,Pr3Ga,Metal,Non-Ferrous,7.029173435721965,,,,,,,,,Materials Project,mp-11406,
ErIn,ErIn,Metal,Non-Ferrous,9.158209521286482,,,,,,,,,Materials Project,mp-11370,
GaIr,GaIr,Metal,Non-Ferrous,15.659139537790391,,,,,,,,,Materials Project,mp-11388,
NdAu,NdAu,Metal,Non-Ferrous,11.23317533050801,,,,,,,,,Materials Project,mp-11254,
SmAu,SmAu,Metal,Non-Ferrous,11.866818012019746,,,,,,,,,Materials Project,mp-11257,
BePd,BePd,Metal,Non-Ferrous,8.623789119848183,,,,,,,,,Materials Project,mp-11274,
ZrCd3,ZrCd3,Metal,Non-Ferrous,8.408229429693929,,,,,,,,,Materials Project,mp-11313,
YAu,YAu,Metal,Non-Ferrous,10.288565595006578,,,,,,,,,Materials Project,mp-11261,
ErSn3,ErSn3,Metal,Non-Ferrous,8.516845574669025,,,,,,,,,Materials Project,mp-11372,
DyTl,DyTl,Metal,Non-Ferrous,11.433979002300347,,,,,,,,,Materials Project,mp-11374,
CaSn3,CaSn3,Metal,Non-Ferrous,6.171309698438806,,,,,,,,,Materials Project,mp-11290,
NbCd3,NbCd3,Metal,Non-Ferrous,8.86088979070828,,,,,,,,,Materials Project,mp-11309,
CaHg,CaHg,Metal,Non-Ferrous,7.550182416770782,,,,,,,,,Materials Project,mp-11286,
PrHg,PrHg,Metal,Non-Ferrous,9.970457864836622,,,,,,,,,Materials Project,mp-11469,
GaAg,GaAg,Metal,Non-Ferrous,8.078764799349704,,,,,,,,,Materials Project,mp-11478,
TlHg3,TlHg3,Metal,Non-Ferrous,12.062897026533728,,,,,,,,,Materials Project,mp-11474,
LuRu,LuRu,Metal,Non-Ferrous,12.685645699871111,,,,,,,,,Materials Project,mp-11495,
HfOs,HfOs,Metal,Non-Ferrous,17.943945775864496,,,,,,,,,Materials Project,mp-11452,
LaTl,LaTl,Metal,Non-Ferrous,9.094042789897268,,,,,,,,,Materials Project,mp-11488,
NdHg,NdHg,Metal,Non-Ferrous,10.29887834226094,,,,,,,,,Materials Project,mp-11467,
GdHg,GdHg,Metal,Non-Ferrous,11.412356450325223,,,,,,,,,Materials Project,mp-11422,
LuZn,LuZn,Metal,Non-Ferrous,9.671610213862346,,,,,,,,,Materials Project,mp-11496,
LuPb3,LuPb3,Metal,Non-Ferrous,11.768608839889207,,,,,,,,,Materials Project,mp-11494,
MnNi3,MnNi3,Metal,Non-Ferrous,8.622042312734129,,,,,,,,,Materials Project,mp-11501,
TmIr,TmIr,Metal,Non-Ferrous,15.85798301030668,,,,,,,,,Materials Project,mp-11483,
HfRh,HfRh,Metal,Non-Ferrous,13.62380203211913,,,,,,,,,Materials Project,mp-11457,
HfPt,HfPt,Metal,Non-Ferrous,16.80273203036561,,,,,,,,,Materials Project,mp-11455,
MgTl,MgTl,Metal,Non-Ferrous,7.888158878917888,,,,,,,,,Materials Project,mp-11498,
HoIr,HoIr,Metal,Non-Ferrous,15.223663598706876,,,,,,,,,Materials Project,mp-11476,
ScNi,ScNi,Metal,Non-Ferrous,5.493431033458031,,,,,,,,,Materials Project,mp-11521,
HfTc,HfTc,Metal,Non-Ferrous,13.407090572120618,,,,,,,,,Materials Project,mp-11460,
TmHg,TmHg,Metal,Non-Ferrous,12.677106552973171,,,,,,,,,Materials Project,mp-11475,
ScHg,ScHg,Metal,Non-Ferrous,9.464499845420512,,,,,,,,,Materials Project,mp-11471,
URh3,URh3,Metal,Non-Ferrous,14.220771984021184,,,,,,,,,Materials Project,mp-1150,
HoSn3,HoSn3,Metal,Non-Ferrous,8.434961037688046,,,,,,,,,Materials Project,mp-11477,
LaPt3,LaPt3,Metal,Non-Ferrous,16.064396533483897,,,,,,,,,Materials Project,mp-11487,
TiRh3,TiRh3,Metal,Non-Ferrous,10.572691358222912,,,,,,,,,Materials Project,mp-1152,
ScZn,ScZn,Metal,Non-Ferrous,4.945110819466381,,,,,,,,,Materials Project,mp-11566,
TbSn3,TbSn3,Metal,Non-Ferrous,8.248520112259826,,,,,,,,,Materials Project,mp-11570,
PuRu,PuRu,Metal,Non-Ferrous,16.35784064122525,,,,,,,,,Materials Project,mp-11555,
ZrPt,ZrPt,Metal,Non-Ferrous,12.532038128389964,,,,,,,,,Materials Project,mp-11554,
NpRh3,NpRh3,Metal,Non-Ferrous,14.018377376773858,,,,,,,,,Materials Project,mp-11536,
YTl,YTl,Metal,Non-Ferrous,9.034333234658066,,,,,,,,,Materials Project,mp-11575,
TiPt,TiPt,Metal,Non-Ferrous,12.553684487411036,,,,,,,,,Materials Project,mp-11552,
YbTl,YbTl,Metal,Non-Ferrous,12.323894091914685,,,,,,,,,Materials Project,mp-11576,
ScCu,ScCu,Metal,Non-Ferrous,5.29300627125541,,,,,,,,,Materials Project,mp-1169,
SmTl3,SmTl3,Metal,Non-Ferrous,11.737771549736689,,,,,,,,,Materials Project,mp-11569,
ZrOs,ZrOs,Metal,Non-Ferrous,13.287148705210011,,,,,,,,,Materials Project,mp-11541,
VZn3,VZn3,Metal,Non-Ferrous,7.566219757697954,,,,,,,,,Materials Project,mp-11578,
LuPd3,LuPd3,Metal,Non-Ferrous,12.413465658612973,,,,,,,,,Materials Project,mp-1158,
TmRh,TmRh,Metal,Non-Ferrous,11.9765029324211,,,,,,,,,Materials Project,mp-11564,
MgSc,MgSc,Metal,Non-Ferrous,2.472377448359312,,,,,,,,,Materials Project,mp-1174,
Ac3Au,Ac3Au,Metal,Non-Ferrous,10.10750288448455,,,,,,,,,Materials Project,mp-1183064,
TbRh,TbRh,Metal,Non-Ferrous,10.867952984223558,,,,,,,,,Materials Project,mp-11561,
TaTc,TaTc,Metal,Non-Ferrous,14.473060843288753,,,,,,,,,Materials Project,mp-11572,
Al3Pd,Al3Pd,Metal,Non-Ferrous,5.060168793949575,,,,,,,,,Materials Project,mp-1183127,
TiTc,TiTc,Metal,Non-Ferrous,8.174219417244446,,,,,,,,,Materials Project,mp-11573,
MgRh,MgRh,Metal,Non-Ferrous,7.181663707723546,,,,,,,,,Materials Project,mp-1172,
MnPt3,MnPt3,Metal,Non-Ferrous,17.770779853853078,,,,,,,,,Materials Project,mp-1180,
Ac3Cr,Ac3Cr,Metal,Non-Ferrous,8.090113400875609,,,,,,,,,Materials Project,mp-1183075,
Al3As,Al3As,Metal,Non-Ferrous,3.685398622209837,,,,,,,,,Materials Project,mp-1183129,
Al3Cd,Al3Cd,Metal,Non-Ferrous,4.328260596477741,,,,,,,,,Materials Project,mp-1183140,
AgHg3,AgHg3,Metal,Non-Ferrous,12.889389675443114,,,,,,,,,Materials Project,mp-1183210,
BaSm3,BaSm3,Metal,Non-Ferrous,6.395735784372808,,,,,,,,,Materials Project,mp-1183309,
Ba3Se,Ba3Se,Metal,Non-Ferrous,5.016689885502505,,,,,,,,,Materials Project,mp-1183300,
Ba3Sb,Ba3Sb,Metal,Non-Ferrous,5.122109246142935,,,,,,,,,Materials Project,mp-1183295,
Ca3Cd,Ca3Cd,Metal,Non-Ferrous,2.814175065991969,,,,,,,,,Materials Project,mp-1183501,
Al3Ag,Al3Ag,Metal,Non-Ferrous,4.6112324372586855,,,,,,,,,Materials Project,mp-1183130,
BeCr3,BeCr3,Metal,Non-Ferrous,6.329398094017283,,,,,,,,,Materials Project,mp-1183401,
AlBi3,AlBi3,Metal,Non-Ferrous,9.301753133620576,,,,,,,,,Materials Project,mp-1183170,
Ca3Ag,Ca3Ag,Metal,Non-Ferrous,2.88520147871786,,,,,,,,,Materials Project,mp-1183452,
AlFe3,AlFe3,Metal,Ferrous,6.701241054958837,,,,,,,,,Materials Project,mp-1183162,
AlPd3,AlPd3,Metal,Non-Ferrous,9.883613000969207,,,,,,,,,Materials Project,mp-1183143,
Ca3Sn,Ca3Sn,Metal,Non-Ferrous,3.169090689054388,,,,,,,,,Materials Project,mp-1183489,
Ca3Ho,Ca3Ho,Metal,Non-Ferrous,3.09900012919166,,,,,,,,,Materials Project,mp-1183498,
CrRe3,CrRe3,Metal,Non-Ferrous,17.581629471017795,,,,,,,,,Materials Project,mp-1183703,
CeNd3,CeNd3,Metal,Non-Ferrous,7.004675201787885,,,,,,,,,Materials Project,mp-1183755,
CoH3,CoH3,Metal,Non-Ferrous,5.777657780423185,,,,,,,,,Materials Project,mp-1183678,
CdCu3,CdCu3,Metal,Non-Ferrous,8.987292559610378,,,,,,,,,Materials Project,mp-1183623,
Cd3Ni,Cd3Ni,Metal,Non-Ferrous,9.001219706309797,,,,,,,,,Materials Project,mp-1183624,
Ce3Ti,Ce3Ti,Metal,Non-Ferrous,7.822761290573562,,,,,,,,,Materials Project,mp-1183711,
CoRh3,CoRh3,Metal,Non-Ferrous,11.426275096786735,,,,,,,,,Materials Project,mp-1183704,
CrH3,CrH3,Metal,Non-Ferrous,4.3281518075185,,,,,,,,,Materials Project,mp-1183679,
Co3Se,Co3Se,Metal,Non-Ferrous,9.360730971000793,,,,,,,,,Materials Project,mp-1183684,
CeTh3,CeTh3,Metal,Non-Ferrous,11.181213069623992,,,,,,,,,Materials Project,mp-1183732,
CeSb3,CeSb3,Metal,Non-Ferrous,7.715203292607006,,,,,,,,,Materials Project,mp-1183738,
Ce3Pm,Ce3Pm,Metal,Non-Ferrous,8.311455677095934,,,,,,,,,Materials Project,mp-1183767,
CrHg3,CrHg3,Metal,Non-Ferrous,12.410107858552896,,,,,,,,,Materials Project,mp-1183693,
CeAs3,CeAs3,Metal,Non-Ferrous,7.296561684022019,,,,,,,,,Materials Project,mp-1183729,
CoW3,CoW3,Metal,Non-Ferrous,16.992379182196967,,,,,,,,,Materials Project,mp-1183680,
CePa3,CePa3,Metal,Non-Ferrous,13.769045414407564,,,,,,,,,Materials Project,mp-1183709,
GaBi3,GaBi3,Metal,Non-Ferrous,9.72693243807845,,,,,,,,,Materials Project,mp-1183974,
CsHo3,CsHo3,Metal,Non-Ferrous,7.00341381621952,,,,,,,,,Materials Project,mp-1183916,
Dy3Tm,Dy3Tm,Metal,Non-Ferrous,8.7357763892461,,,,,,,,,Materials Project,mp-1184064,
DyPa3,DyPa3,Metal,Non-Ferrous,13.65855984392404,,,,,,,,,Materials Project,mp-1183793,
DyRu3,DyRu3,Metal,Non-Ferrous,11.66459749973134,,,,,,,,,Materials Project,mp-1183778,
Dy3Er,Dy3Er,Metal,Non-Ferrous,8.679279966302667,,,,,,,,,Materials Project,mp-1184100,
Dy3Hg,Dy3Hg,Metal,Non-Ferrous,10.298032180394992,,,,,,,,,Materials Project,mp-1184059,
Ce3Gd,Ce3Gd,Metal,Non-Ferrous,8.450569795209702,,,,,,,,,Materials Project,mp-1183889,
CeHo3,CeHo3,Metal,Non-Ferrous,8.322057996161982,,,,,,,,,Materials Project,mp-1183834,
Dy3Bi,Dy3Bi,Metal,Non-Ferrous,10.04058995833968,,,,,,,,,Materials Project,mp-1184068,
DyTh3,DyTh3,Metal,Non-Ferrous,11.08148961483854,,,,,,,,,Materials Project,mp-1184093,
CsNp3,CsNp3,Metal,Non-Ferrous,13.742681393345896,,,,,,,,,Materials Project,mp-1183992,
Dy3Ho,Dy3Ho,Metal,Non-Ferrous,8.5990140357971,,,,,,,,,Materials Project,mp-1184065,
Cu3Te,Cu3Te,Metal,Non-Ferrous,8.596295408717864,,,,,,,,,Materials Project,mp-1183984,
CsPa3,CsPa3,Metal,Non-Ferrous,12.74633426492588,,,,,,,,,Materials Project,mp-1183930,
Fe3Se,Fe3Se,Metal,Ferrous,8.84944712092075,,,,,,,,,Materials Project,mp-1184256,
Er3Hg,Er3Hg,Metal,Non-Ferrous,10.749880864750764,,,,,,,,,Materials Project,mp-1184154,
Er3Np,Er3Np,Metal,Non-Ferrous,10.122290931668,,,,,,,,,Materials Project,mp-1184205,
Gd3Ga,Gd3Ga,Metal,Non-Ferrous,8.341972088233394,,,,,,,,,Materials Project,mp-1184401,
ErPa3,ErPa3,Metal,Non-Ferrous,13.727462675891914,,,,,,,,,Materials Project,mp-1184331,
DyAl,DyAl,Metal,Non-Ferrous,6.837080966215499,,,,,,,,,Materials Project,mp-11843,
Eu3Ag,Eu3Ag,Metal,Non-Ferrous,7.041714201335223,,,,,,,,,Materials Project,mp-1184295,
